example_id                                                          | status  | run_time        |
------------------------------------------------------------------- | ------- | --------------- |
./spec/concerns/authorizable_spec.rb[1:1:1]                         | passed  | 0.04999 seconds |
./spec/concerns/authorizable_spec.rb[1:1:2]                         | passed  | 0.27406 seconds |
./spec/concerns/authorizable_spec.rb[1:1:3]                         | passed  | 0.17913 seconds |
./spec/concerns/authorizable_spec.rb[1:2:1]                         | passed  | 0.09663 seconds |
./spec/concerns/error_handler_spec.rb[1:1:1]                        | pending | 0.06684 seconds |
./spec/concerns/error_handler_spec.rb[1:2:1]                        | pending | 0.07482 seconds |
./spec/concerns/error_handler_spec.rb[1:3:1]                        | pending | 0.05011 seconds |
./spec/concerns/error_handler_spec.rb[1:4:1]                        | passed  | 0.08066 seconds |
./spec/concerns/error_handler_spec.rb[1:4:2]                        | passed  | 0.05003 seconds |
./spec/concerns/error_handler_spec.rb[1:4:3]                        | passed  | 0.12798 seconds |
./spec/concerns/error_handler_spec.rb[1:4:4]                        | passed  | 0.0834 seconds  |
./spec/concerns/service_response_spec.rb[1:1:1:1]                   | passed  | 0.07451 seconds |
./spec/concerns/service_response_spec.rb[1:1:1:2]                   | passed  | 0.05828 seconds |
./spec/concerns/service_response_spec.rb[1:1:1:3]                   | passed  | 0.06666 seconds |
./spec/concerns/service_response_spec.rb[1:1:1:4]                   | passed  | 0.05904 seconds |
./spec/concerns/service_response_spec.rb[1:1:2:1]                   | passed  | 0.08096 seconds |
./spec/concerns/service_response_spec.rb[1:1:2:2]                   | passed  | 0.06658 seconds |
./spec/concerns/service_response_spec.rb[1:1:2:3]                   | passed  | 0.04164 seconds |
./spec/controllers/api/auth_controller_spec.rb[1:1:1:1]             | passed  | 0.0918 seconds  |
./spec/controllers/api/auth_controller_spec.rb[1:1:1:2]             | passed  | 0.05089 seconds |
./spec/controllers/api/auth_controller_spec.rb[1:1:2:1]             | passed  | 0.08895 seconds |
./spec/controllers/api/auth_controller_spec.rb[1:2:1:1]             | passed  | 0.05204 seconds |
./spec/controllers/api/auth_controller_spec.rb[1:2:2:1]             | passed  | 0.01973 seconds |
./spec/controllers/api/auth_controller_spec.rb[1:3:1]               | passed  | 0.08253 seconds |
./spec/controllers/api/case_attachments_controller_spec.rb[1:1:1:1] | passed  | 0.18431 seconds |
./spec/controllers/api/case_attachments_controller_spec.rb[1:1:1:2] | passed  | 0.10053 seconds |
./spec/controllers/api/case_attachments_controller_spec.rb[1:1:1:3] | passed  | 0.07422 seconds |
./spec/controllers/api/case_attachments_controller_spec.rb[1:1:2:1] | passed  | 0.09453 seconds |
./spec/controllers/api/case_attachments_controller_spec.rb[1:1:2:2] | passed  | 0.08164 seconds |
